id,type,name,year,minplayers,maxplayers,playingtime,minplaytime,maxplaytime,minage,users_rated,avg_rating,bay_rating,owners,traders,wanters,wishers,total_comments,total_weights,complexity,categories,mechanics 
149776,boardgame,Fireteam Zero,2015,1,4,90,90,90,14,1138,7.56054,6.34063,2287,55,142,722,283,36,2.6944,"['Adventure', 'Fantasy', 'Fighting', 'Horror', 'Miniatures', 'World War II']","['Cooperative Game', 'Deck, Bag, and Pool Building', 'Dice Rolling', 'Storytelling', 'Variable Player Powers']"
392,boardgame,Brawl,1999,2,7,15,15,15,10,1137,6.3475,5.84434,2203,119,33,117,556,110,1.3727,"['Card Game', 'Fighting', 'Real-time']","['Real-Time', 'Variable Player Powers']"
1157,boardgame,Save Doctor Lucky,2000,3,7,30,30,30,10,1137,5.85497,5.62775,2684,119,14,100,358,93,1.4946,"['Bluffing', 'Murder/Mystery']","['Hand Management', 'Map Reduction', 'Take That']"
22605,boardgameexpansion,Commands & Colors: Ancients Expansion Pack #1 – Greece & Eastern Kingdoms,2006,2,2,60,60,60,12,1137,8.26674,6.71542,3527,60,127,257,453,154,2.5065,"['Ancient', 'Expansion for Base-game', 'Wargame']","['Campaign / Battle Card Driven', 'Dice Rolling', 'Hand Management', 'Hexagon Grid', 'Modular Board']"
56707,boardgame,Colonia,2009,3,6,120,120,120,12,1137,6.59386,5.9772,1520,82,57,216,333,100,3.11,"['Economic', 'Medieval']","['Auction/Bidding', 'Set Collection', 'Voting', 'Worker Placement']"
224654,boardgameexpansion,Rising Sun: Daimyo Box,2018,3,6,120,90,120,13,1137,8.50668,6.80455,6612,81,57,134,289,11,3.3636,"['Bluffing', 'Expansion for Base-game', 'Fantasy', 'Miniatures', 'Mythology', 'Negotiation', 'Wargame']","['Area Majority / Influence', 'Area Movement', 'Card Drafting', 'Set Collection', 'Simultaneous Action Selection', 'Take That', 'Variable Phase Order', 'Variable Player Powers']"
280480,boardgame,Crystal Palace,2019,2,5,150,90,150,14,1137,7.70829,6.4626,1848,20,223,1110,227,76,3.7237,"['Dice', 'Economic']","['End Game Bonuses', 'Income', 'Loans', 'Modular Board', 'Set Collection', 'Take That', 'Turn Order: Auction', 'Worker Placement with Dice Workers']"
280789,boardgame,Pandemic: Rapid Response,2019,2,4,20,20,20,8,1137,6.86305,6.0766,2995,51,83,570,238,21,2.3333,['Real-time'],"['Cooperative Game', 'Dice Rolling', 'Re-rolling and Locking']"
172547,boardgame,Queen's Architect,2015,2,4,60,60,60,10,1135,6.91932,6.12424,2298,150,71,354,290,56,2.75,['Medieval'],"['Point to Point Movement', 'Rondel', 'Set Collection', 'Worker Placement']"
226520,boardgame,Exit: The Game – The Sinister Mansion,2018,1,4,90,45,90,12,1135,7.52383,6.40214,2703,32,69,347,200,18,2.6111,['Deduction'],['Cooperative Game']
128063,boardgame,Uchronia,2012,2,5,60,45,60,14,1134,6.49137,5.93743,1884,131,91,397,357,75,2.7333,"['Ancient', 'Card Game', 'City Building', 'Prehistoric']","['Card Drafting', 'Follow', 'Hand Management', 'Set Collection', 'Take That', 'Variable Phase Order']"
206547,boardgameexpansion,Mansions of Madness: Second Edition – Recurring Nightmares: Figure and Tile Collection,2016,1,5,180,120,180,14,1134,8.21692,6.60804,5409,22,245,828,175,8,2.75,"['Adventure', 'Expansion for Base-game', 'Exploration', 'Fantasy', 'Fighting', 'Horror', 'Miniatures', 'Murder/Mystery', 'Puzzle']","['Area Movement', 'Cooperative Game', 'Dice Rolling', 'Hand Management', 'Modular Board', 'Pick-up and Deliver', 'Role Playing', 'Team-Based Game', 'Variable Player Powers']"
65200,boardgame,Asteroyds,2010,2,6,30,30,30,10,1133,6.36518,5.8806,1736,169,41,198,358,78,2.1667,"['Racing', 'Real-time', 'Science Fiction', 'Space Exploration']","['Action Queue', 'Dice Rolling', 'Grid Movement', 'Modular Board', 'Player Elimination', 'Set Collection', 'Simultaneous Action Selection', 'Team-Based Game', 'Variable Player Powers']"
186845,boardgameexpansion,Legendary: A Marvel Deck Building Game – Captain America 75th Anniversary,2016,1,5,60,30,60,14,1133,7.94557,6.52209,4965,40,83,416,184,10,2.1,"['Card Game', 'Comic Book / Strip', 'Expansion for Base-game', 'World War II']","['Cooperative Game', 'Deck, Bag, and Pool Building']"
542,boardgame,Animocrazy 豬事議會,2000,4,10,30,30,30,10,1132,5.52903,5.50122,1443,120,46,171,408,107,1.2804,"['Card Game', 'Party Game']",['Voting']
207207,boardgame,Glüx,2016,2,4,45,30,45,8,1132,7.14101,6.22242,1655,49,96,392,245,29,1.6552,['Abstract Strategy'],"['Area Majority / Influence', 'Grid Movement']"
216600,boardgame,Fantastic Factories,2019,1,5,60,45,60,14,1132,7.44648,6.34553,2286,29,219,943,335,34,2.3235,"['Card Game', 'Dice', 'Industry / Manufacturing']","['Card Drafting', 'Dice Rolling', 'Hand Management', 'Set Collection', 'Simultaneous Action Selection', 'Solo / Solitaire Game', 'Worker Placement with Dice Workers']"
3353,boardgame,World War II: Barbarossa to Berlin,2002,2,2,420,420,420,14,1131,7.30018,6.25924,2453,82,65,274,491,155,3.5806,"['Wargame', 'World War II']","['Action/Event', 'Campaign / Battle Card Driven', 'Dice Rolling', 'Point to Point Movement', 'Simulation']"
296,boardgame,Medieval Merchant,1998,2,6,90,60,90,12,1130,6.73755,6.05045,1552,98,70,189,388,126,3.0952,"['Economic', 'Medieval']","['Area Majority / Influence', 'Network and Route Building']"
216788,boardgameexpansion,A Feast for Odin: The Norwegians,2018,1,4,120,30,120,12,1129,8.96458,7.01222,4070,9,248,896,289,23,3.913,"['Economic', 'Expansion for Base-game', 'Farming', 'Industry / Manufacturing', 'Medieval', 'Pirates', 'Puzzle']","['Pattern Building', 'Solo / Solitaire Game', 'Tile Placement', 'Worker Placement']"
2456,boardgame,The Hobbit: The Defeat of Smaug,2001,2,6,30,30,30,8,1128,4.82133,5.19702,2164,196,5,44,450,112,1.3214,"['Adventure', 'Dice', 'Fantasy', 'Novel-based']","['Point to Point Movement', 'Rock-Paper-Scissors', 'Roll / Spin and Move']"
30362,boardgameexpansion,Mr. Jack Extension,2007,2,2,30,30,30,9,1128,7.21955,6.24785,3377,102,85,260,419,86,2.3023,"['Deduction', 'Expansion for Base-game', 'Murder/Mystery']","['Grid Movement', 'Variable Player Powers']"
58798,boardgame,Cardcassonne,2009,2,5,45,30,45,8,1125,6.26805,5.8296,2188,120,37,141,342,90,1.7556,"['Card Game', 'City Building', 'Medieval']","['Card Drafting', 'Hand Management', 'Set Collection']"
76247,boardgame,Eaten by Zombies!,2011,2,4,30,30,30,8,1125,5.87069,5.65349,2077,278,22,190,426,77,2.0779,"['Card Game', 'Horror', 'Zombies']","['Card Drafting', 'Deck, Bag, and Pool Building', 'Hand Management']"
259996,boardgameexpansion,Everdell: Pearlbrook,2019,1,4,80,40,80,13,1125,7.85217,6.50003,6427,36,157,626,423,13,2.6923,"['Animals', 'Card Game', 'City Building', 'Expansion for Base-game', 'Fantasy']","['Card Drafting', 'Hand Management', 'Set Collection', 'Worker Placement']"
25584,boardgame,If Wishes Were Fishes!,2007,2,5,45,45,45,10,1124,6.50217,5.93577,1317,95,40,150,450,116,1.9483,"['Animals', 'Economic']","['Area Majority / Influence', 'Card Drafting', 'Commodity Speculation', 'Hand Management', 'Increase Value of Unchosen Resources']"
157126,boardgameexpansion,Blood Bowl: Team Manager – The Card Game – Foul Play,2014,2,5,60,60,60,10,1124,7.81608,6.48392,3570,28,190,353,208,37,2.6486,"['Card Game', 'Expansion for Base-game', 'Fantasy', 'Fighting', 'Sports']","['Area Majority / Influence', 'Deck, Bag, and Pool Building', 'Dice Rolling', 'Hand Management', 'Variable Player Powers']"
5287,boardgameexpansion,Beyond Valor: ASL Module 1,1985,2,2,120,120,120,12,1123,8.5334,6.74389,3835,86,52,122,444,173,4.6127,"['Expansion for Base-game', 'Wargame', 'World War II']","['Dice Rolling', 'Hexagon Grid', 'Line of Sight', 'Modular Board', 'Simulation']"
19400,boardgameexpansion,A Game of Thrones: A Storm of Swords Expansion,2006,3,4,180,120,180,12,1123,7.82272,6.48591,2452,113,79,236,363,141,3.5532,"['Bluffing', 'Expansion for Base-game', 'Fantasy', 'Negotiation', 'Novel-based', 'Political', 'Wargame']","['Area Movement', 'Auction/Bidding', 'Campaign / Battle Card Driven', 'Player Elimination', 'Simultaneous Action Selection', 'Variable Player Powers']"
174476,boardgame,10' to Kill,2015,2,4,15,10,15,12,1123,6.31093,5.8509,1841,57,24,196,258,49,1.6735,"['Animals', 'Bluffing', 'Deduction', 'Murder/Mystery']","['Action Queue', 'Memory', 'Modular Board', 'Player Elimination', 'Secret Unit Deployment']"
2081,boardgame,The Civil War 1861-1865,1983,2,2,1200,1200,1200,12,1122,7.68334,6.39166,2675,100,60,226,521,177,3.7966,"['American Civil War', 'Civil War', 'Post-Napoleonic', 'Wargame']","['Dice Rolling', 'Grid Movement', 'Hexagon Grid', 'Movement Points', 'Ratio / Combat Results Table', 'Scenario / Mission / Campaign Game', 'Simulation']"
25685,boardgame,Blackbeard: The Golden Age of Piracy,2008,1,5,120,120,120,12,1122,6.11092,5.75709,2688,247,46,343,582,179,3.324,"['Adventure', 'Age of Reason', 'Nautical', 'Pirates', 'Wargame']","['Action Points', 'Hand Management', 'Simulation', 'Solo / Solitaire Game', 'Variable Player Powers']"
143827,boardgameexpansion,Descent: Journeys in the Dark (Second Edition) – The Trollfens,2013,2,5,60,60,60,14,1122,8.03879,6.52077,6189,57,134,470,191,24,3.0417,"['Adventure', 'Dice', 'Expansion for Base-game', 'Exploration', 'Fantasy', 'Fighting', 'Miniatures']","['Action Points', 'Dice Rolling', 'Grid Movement', 'Hand Management', 'Modular Board', 'Pick-up and Deliver', 'Role Playing', 'Team-Based Game', 'Variable Player Powers']"
215613,boardgame,Tao Long: The Way of the Dragon,2017,2,2,30,10,30,14,1122,7.0085,6.13104,3377,153,63,521,378,22,2.6818,['Abstract Strategy'],"['Grid Movement', 'Modular Board', 'Point to Point Movement']"
7098,boardgame,Monopoly: Deluxe Edition,1995,2,10,180,180,180,8,1121,5.2962,5.34996,2442,63,2,20,268,71,1.9014,"['Economic', 'Negotiation']","['Auction/Bidding', 'Player Elimination', 'Roll / Spin and Move', 'Set Collection', 'Trading']"
271518,boardgame,Disney Villainous: Wicked to the Core,2019,2,3,60,40,60,10,1121,7.7304,6.38877,5077,22,133,653,166,16,2.25,"['Card Game', 'Fantasy', 'Movies / TV / Radio theme', 'Mythology']","['Hand Management', 'Take That', 'Variable Player Powers']"
25574,boardgame,Gin Rummy,1909,2,2,30,30,30,8,1120,6.22162,5.80059,665,0,1,12,267,85,1.7059,"['Card Game', 'Memory']",['Set Collection']
218791,boardgameexpansion,Anachrony: Exosuit Commander Pack,2017,1,4,120,60,120,15,1120,8.50126,6.78938,4898,28,75,213,308,17,3.9412,"['Economic', 'Expansion for Base-game', 'Science Fiction']","['Variable Player Powers', 'Worker Placement']"
218920,boardgame,Valletta,2017,2,4,80,40,80,10,1119,7.02117,6.1737,1823,104,73,342,249,28,2.3571,"['City Building', 'Renaissance']","['Deck, Bag, and Pool Building', 'Hand Management', 'Modular Board', 'Take That']"
196202,boardgame,Rum & Bones: Second Tide,2017,2,6,60,60,60,14,1118,7.77121,6.4403,3011,71,212,1026,311,28,2.75,"['Dice', 'Fantasy', 'Humor', 'Miniatures', 'Nautical', 'Pirates', 'Zombies']","['Action Points', 'Action Queue', 'Dice Rolling', 'Grid Movement', 'Modular Board', 'Variable Phase Order', 'Variable Player Powers']"
226065,boardgameexpansion,Sheriff of Nottingham: Merry Men,2017,3,6,0,60,0,13,1118,7.72892,6.44543,6154,55,123,659,300,15,2.1333,"['Bluffing', 'Card Game', 'Expansion for Base-game', 'Humor', 'Medieval', 'Negotiation', 'Party Game']","['Card Drafting', 'Hand Management', 'Role Playing', 'Set Collection']"
41003,boardgame,Keltis: Der Weg der Steine Mitbringspiel,2009,2,4,15,15,15,7,1117,6.44684,5.91883,1733,64,20,72,306,101,1.2673,"['Ancient', 'Exploration']","['Push Your Luck', 'Set Collection']"
8481,boardgame,Crusader Rex,2005,2,2,180,180,180,12,1116,7.15906,6.21502,1792,79,154,456,545,193,2.9223,"['Arabian', 'Medieval', 'Wargame']","['Campaign / Battle Card Driven', 'Dice Rolling', 'Point to Point Movement', 'Secret Unit Deployment', 'Simulation', 'Simultaneous Action Selection']"
27389,boardgame,Smart Ass,2006,2,8,30,30,30,12,1114,5.37354,5.41458,2651,128,4,45,278,52,1.3462,"['Humor', 'Party Game', 'Trivia']","['Dice Rolling', 'Roll / Spin and Move']"
31552,boardgame,Wings of War: Deluxe Set,2007,2,4,45,45,45,0,1114,7.26461,6.2614,1620,41,54,184,239,84,2.0119,"['Aviation / Flight', 'Card Game', 'Wargame', 'World War I']","['Action Queue', 'Player Elimination', 'Simulation', 'Simultaneous Action Selection']"
239942,boardgame,Black Rose Wars,2019,1,4,90,90,90,14,1114,8.19753,6.45614,2477,26,126,871,309,59,3.4237,"['Bluffing', 'Card Game', 'Fantasy', 'Miniatures', 'Renaissance']","['Action Queue', 'Area Majority / Influence', 'Area Movement', 'Campaign / Battle Card Driven', 'Deck, Bag, and Pool Building', 'Hand Management', 'Modular Board', 'Variable Player Powers']"
35248,boardgame,Batavia,2008,3,5,60,45,60,10,1113,6.40662,5.87765,1936,159,28,165,365,104,2.4135,"['Economic', 'Nautical', 'Renaissance']","['Auction/Bidding', 'Set Collection', 'Stock Holding']"
118615,boardgameexpansion,Carcassonne: The Flying Machines,2012,2,6,0,0,0,8,1113,6.70172,6.00475,4688,28,39,152,285,40,1.65,"['Aviation / Flight', 'Expansion for Base-game', 'Medieval', 'Territory Building']","['Area Majority / Influence', 'Dice Rolling', 'Tile Placement']"
129904,boardgame,Shadows over Camelot: The Card Game,2012,1,7,20,20,20,8,1113,5.74875,5.60454,2633,164,39,224,318,68,1.9118,"['Bluffing', 'Card Game', 'Deduction', 'Fantasy', 'Medieval', 'Memory', 'Mythology']","['Cooperative Game', 'Memory', 'Team-Based Game']"
179719,boardgame,Risk: Game of Thrones,2015,2,7,240,120,240,18,1111,6.78085,5.89522,2863,83,34,259,215,41,2.8537,"['Movies / TV / Radio theme', 'Territory Building', 'Wargame']","['Area Majority / Influence', 'Area Movement', 'Dice Rolling', 'Player Elimination']"
262211,boardgame,Cloudspire,2019,1,4,180,90,180,13,1111,8.43385,6.64549,2419,17,318,1703,346,138,4.1522,"['Exploration', 'Fantasy', 'Video Game Theme']","['Action Queue', 'Cooperative Game', 'Dice Rolling', 'Hexagon Grid', 'Modular Board', 'Solo / Solitaire Game', 'Tech Trees / Tech Tracks', 'Tile Placement', 'Turn Order: Progressive', 'Variable Player Powers']"
75857,boardgameexpansion,Talisman (Revised 4th Edition): The Sacred Pool Expansion,2010,2,6,90,90,90,13,1110,7.288,6.21946,3883,32,57,222,190,40,2.25,"['Adventure', 'Expansion for Base-game', 'Exploration', 'Fantasy', 'Fighting']","['Dice Rolling', 'Role Playing', 'Roll / Spin and Move', 'Variable Player Powers']"
129293,boardgame,Gauntlet of Fools,2012,2,6,30,30,30,13,1110,6.00233,5.69738,1402,119,23,166,326,69,1.4783,"['Adventure', 'Card Game', 'Dice', 'Fantasy', 'Fighting']","['Auction/Bidding', 'Dice Rolling', 'Player Elimination', 'Push Your Luck', 'Variable Player Powers']"
137396,boardgameexpansion,Kingdom Builder: Crossroads,2013,2,5,45,45,45,8,1110,7.60756,6.41813,4410,70,80,254,278,50,2.36,"['Expansion for Base-game', 'Medieval', 'Territory Building']","['Area Majority / Influence', 'Enclosure', 'Grid Movement', 'Modular Board', 'Network and Route Building']"
180771,boardgame,Teenage Mutant Ninja Turtles: Shadows of the Past,2016,2,5,90,60,90,14,1109,7.54911,6.30864,3317,129,184,847,354,32,2.7188,"['Comic Book / Strip', 'Fighting', 'Miniatures']","['Dice Rolling', 'Grid Movement', 'Hand Management', 'Modular Board', 'Team-Based Game', 'Variable Player Powers']"
186554,boardgameexpansion,The Voyages of Marco Polo: The New Characters,2015,2,4,100,40,100,12,1109,8.115,6.65031,3924,59,122,254,287,23,3.1304,"['Economic', 'Expansion for Base-game', 'Medieval', 'Travel']","['Dice Rolling', 'Network and Route Building', 'Variable Player Powers', 'Worker Placement']"
620,boardgame,We the People,1993,2,2,120,120,120,12,1106,7.30705,6.28298,1641,83,143,420,504,140,2.7214,"['Age of Reason', 'American Revolutionary War', 'Wargame']","['Action/Event', 'Area Majority / Influence', 'Campaign / Battle Card Driven', 'Card Play Conflict Resolution', 'Dice Rolling', 'Hand Management', 'Point to Point Movement', 'Simulation', 'Variable Player Powers']"
4154,boardgame,Yu-Gi-Oh! Trading Card Game,1996,2,2,20,20,20,8,1106,5.95411,5.62168,1402,57,9,28,353,88,2.3295,"['Card Game', 'Collectible Components', 'Fantasy', 'Fighting', 'Movies / TV / Radio theme']","['Hand Management', 'Set Collection', 'Variable Player Powers']"
146149,boardgame,Speed Cups,2013,2,4,15,15,15,6,1106,6.24889,5.81387,1956,17,13,81,213,39,1.0513,"['Action / Dexterity', ""Children's Game"", 'Real-time']",['Pattern Building']
262151,boardgameexpansion,Scythe: Encounters,2018,1,7,115,90,115,14,1106,8.13693,6.60733,6549,16,148,669,265,10,3,"['Economic', 'Expansion for Base-game', 'Exploration', 'Fighting', 'Territory Building']","['Area Majority / Influence', 'Grid Movement', 'Variable Player Powers']"
13362,boardgame,"Warhammer 40,000 (Fourth Edition)",2004,2,6,60,60,60,10,1104,6.46959,5.86623,1446,37,18,31,292,134,3.5075,"['Fantasy', 'Miniatures', 'Science Fiction']","['Dice Rolling', 'Modular Board', 'Variable Player Powers']"
427,boardgame,Grass,1980,2,6,60,60,60,18,1103,5.9677,5.66021,1949,88,7,56,356,109,1.5596,"['Card Game', 'Economic']","['Hand Management', 'Take That']"
2535,boardgame,Valley of the Mammoths,1991,3,6,180,180,180,12,1103,6.40934,5.86807,1623,76,49,137,374,116,2.5259,"['Civilization', 'Fighting', 'Prehistoric']","['Dice Rolling', 'Modular Board', 'Player Elimination']"
15126,boardgame,Advanced Squad Leader: Starter Kit #2,2005,2,2,180,180,180,12,1103,7.91783,6.49923,2942,48,99,266,346,173,3.7919,"['Wargame', 'World War II']","['Dice Rolling', 'Hexagon Grid']"
1933,boardgame,Key to the Kingdom,1990,2,6,45,45,45,8,1102,5.43678,5.42108,2335,154,47,185,430,87,1.5862,"['Adventure', ""Children's Game"", 'Dice', 'Fantasy']","['Map Deformation', 'Roll / Spin and Move']"
88827,boardgame,Battle Cry: 150th Civil War Anniversary Edition,2010,2,2,45,45,45,12,1102,7.61837,6.38438,2100,54,102,361,332,96,2.0729,"['American Civil War', 'Civil War', 'Wargame']","['Campaign / Battle Card Driven', 'Dice Rolling', 'Hand Management', 'Modular Board']"
2932,boardgame,Hnefatafl,400,2,2,20,20,20,7,1101,6.54173,5.92489,2196,36,46,354,492,93,2.5699,['Abstract Strategy'],"['Grid Movement', 'Variable Player Powers']"
193840,boardgame,The Dragon & Flagon,2016,2,8,60,60,60,10,1101,6.48386,5.9138,1950,96,105,617,273,17,2.3529,"['Fantasy', 'Fighting', 'Humor']","['Action Queue', 'Grid Movement', 'Simultaneous Action Selection', 'Time Track', 'Variable Player Powers', 'Variable Setup']"
220913,boardgameexpansion,Eldritch Horror: Cities in Ruin,2017,1,8,240,120,240,14,1101,8.52233,6.71544,5384,12,153,738,190,15,2.8667,"['Adventure', 'Expansion for Base-game', 'Fantasy', 'Fighting', 'Horror', 'Novel-based']","['Cooperative Game', 'Dice Rolling', 'Point to Point Movement', 'Role Playing', 'Storytelling', 'Variable Player Powers']"
256606,boardgame,Spirits of the Wild,2018,2,2,30,15,30,10,1101,7.46585,6.32087,2661,48,100,592,261,29,1.2414,"['Abstract Strategy', 'Animals', 'Fantasy']","['Action Retrieval', 'Hand Management', 'Set Collection']"
71676,boardgame,Back to the Future: The Card Game,2010,2,6,20,20,20,11,1100,5.82287,5.61243,2338,101,21,144,320,64,1.75,"['Card Game', 'Movies / TV / Radio theme', 'Science Fiction']",['Modular Board']
144388,boardgame,Elevenses,2013,2,4,30,30,30,10,1100,6.24847,5.81685,2233,104,26,184,328,62,1.4032,"['Card Game', 'Print & Play']",['Hand Management']
1376,boardgame,Serengeti,2001,3,6,30,25,30,8,1099,6.18337,5.79015,1446,96,21,68,444,127,1.6614,"['Card Game', 'Mafia']","['Auction/Bidding', 'Set Collection']"
119407,boardgame,Dixit Jinx,2012,3,6,15,15,15,8,1099,5.76634,5.61262,2013,105,29,139,263,59,1.2034,"['Bluffing', 'Card Game', 'Humor', 'Party Game', 'Real-time']","['Acting', 'Simultaneous Action Selection', 'Singing', 'Voting']"
